ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep,remarks
5804779,180,5877215,101,1.083973757,346.8613861,1974.435644,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,240,5902469,103,1.043201319,344.2135922,1975.84466,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,300,5928138,102,1.08332767,343.8333333,1975.382353,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,360,5953506,105,1.039327459,341.4380952,1976.07619,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,420,5979220,105,1.077047224,342.1047619,1975.895238,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,480,6004727,107,1.055673252,344.7383178,1975.411215,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,540,6030245,105,1.065546926,343.9809524,1976.2,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,600,6055544,105,1.050508841,343.1333333,1976.904762,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,660,6081077,107,1.075647122,345.2523364,1976.785047,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,720,6106369,109,1.073934274,343.8623853,1974.990826,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,780,6131370,111,1.063074124,342.0630631,1976.747748,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,0,5804782,171,1.050810123,164.9064327,2000.766082,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,60,5826736,178,1.054574215,162.7134831,2004.808989,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,120,5851864,175,1.053881859,162.6,2005.342857,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,180,5877218,174,1.050456592,163.2988506,2005.08046,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,240,5902472,176,1.053291837,161.5738636,2005.352273,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,300,5928141,171,1.042137433,160.2690058,2006.578947,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,360,5953509,171,1.036163999,157.8596491,2006.748538,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,420,5979223,175,1.044446758,159.3942857,2005.497143,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,480,6004730,184,1.053398401,160.0706522,2006.663043,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,540,6030248,184,1.055935431,160.2228261,2006.222826,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,600,6055547,191,1.042904739,160.6439791,2006.036649,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,660,6081080,193,1.058274202,162.5544041,2006.455959,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,720,6106372,199,1.041419904,160.5326633,2006.055276,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804782,780,6131373,203,1.045236184,158.3448276,2006.960591,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,0,5804785,108,1.057064689,66.87962963,2036.333333,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,60,5826739,111,1.063074124,64.84684685,2040.594595,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,120,5851867,114,1.071791837,63.75438596,2041.684211,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,180,5877221,110,1.070370106,64.30909091,2041.481818,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,240,5902475,111,1.068610018,62.55855856,2041.810811,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,300,5928144,109,1.062465492,62.44954128,2042.376147,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,360,5953512,111,1.035285381,60.88288288,2041.603604,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,420,5979226,109,1.079636025,61.42201835,2041.284404,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,480,6004733,114,1.012282881,63.11403509,2041.657895,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,540,6030251,111,1.078048728,62.33333333,2042.414414,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,600,6055550,111,1.072168575,61.58558559,2042.396396,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,660,6081083,112,1.06785201,63.44642857,2043.1875,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,720,6106375,112,1.059618043,62.58928571,2042.107143,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804785,780,6131376,108,1.066181272,60.37962963,2042.675926,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,0,5804786,110,1.075758966,612.5090909,2041.181818,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,60,5826740,115,1.070721608,611.3565217,2044.8,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,120,5851868,113,1.072608612,612.0530973,2045.40708,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,180,5877222,110,1.055540574,611.6545455,2045.318182,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,240,5902476,113,1.055957119,609.9380531,2045.849558,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,300,5928145,113,1.072608612,607.8495575,2046.761062,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,360,5953513,110,1.084830347,606.4727273,2046.563636,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,420,5979227,114,1.071791837,608.0438596,2045.27193,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,480,6004734,113,1.052535774,608.8849558,2046.80531,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,540,6030252,117,1.074725025,610.1709402,2046.358974,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,600,6055551,117,1.074484096,610.0769231,2046.504274,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,660,6081084,113,1.061370149,611.0530973,2046.504425,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,720,6106376,114,1.063330719,607.9473684,2045.421053,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804786,780,6131377,116,1.067907373,607.5689655,2046.5,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,0,5804787,103,1.037304728,131.8640777,2043.23301,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,60,5826741,103,1.063299129,129.6601942,2047.135922,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,120,5851870,105,1.056313094,128.352381,2048.771429,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,180,5877223,182,1.003576259,126.3461538,2049.379121,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,240,5902478,181,1.004123621,124.5745856,2049.635359,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,300,5928146,179,1.016974712,124.5418994,2050.301676,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,360,5953514,184,1.004710982,123.0923913,2049.184783,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,420,5979229,183,0.998181228,122.4262295,2049.852459,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,480,6004736,182,0.975024349,123.7692308,2049.895604,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,540,6030253,181,1.008519011,123.2430939,2050.740331,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,600,6055552,183,1.008254963,123.4535519,2050.322404,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,660,6081085,181,1.010634785,125.3093923,2050.558011,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,720,6106378,177,1.002224363,125.1864407,2048.440678,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804787,780,6131378,182,0.9796067,121.8901099,2050.076923,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,0,5804789,115,1.073473018,560.3391304,2052.269565,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,60,5826743,118,1.079308095,558.1186441,2056.694915,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,120,5851871,125,1.057902866,558.8,2057.312,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,180,5877225,112,1.062348553,557.6517857,2058.196429,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,240,5902479,122,1.080430059,556.9508197,2057.704918,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,300,5928147,128,1.049210004,554.4921875,2058.710938,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,360,5953515,130,1.073637743,554.1615385,2057.676923,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,420,5979230,129,1.061576499,554.7286822,2057.674419,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,480,6004737,123,1.071163891,556.203252,2057.95122,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,540,6030254,127,1.056071718,555.8976378,2058.866142,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,600,6055553,126,1.054218844,556.7063492,2058.325397,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,660,6081086,126,1.061899292,557.6666667,2058.404762,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,720,6106379,129,1.053989839,555.3953488,2056.790698,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804789,780,6131379,134,1.033503926,553.5447761,2059.365672,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,0,5804790,124,1.045347745,443.233871,2055.870968,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,60,5826744,121,1.06456591,441.0247934,2060.14876,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,120,5851872,124,1.064230064,440.8629032,2061.241935,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,180,5877226,121,1.075992956,442.4793388,2059.371901,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,240,5902480,123,1.071163891,440.4715447,2059.447154,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,300,5928148,126,1.056991188,438.1666667,2060.619048,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,360,5953516,126,1.062352901,436.8730159,2060.5,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,420,5979231,127,1.068928931,437.3464567,2060.125984,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,480,6004738,127,1.071768014,439.0708661,2060.818898,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,540,6030255,129,1.061100882,438.2403101,2061.860465,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,600,6055554,127,1.068928931,439.2519685,2060.866142,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,660,6081087,130,1.049877044,440.3615385,2061.538462,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,720,6106380,129,1.066695241,437.9457364,2060.139535,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804790,780,6131380,128,1.070522432,437.0390625,2061.203125,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,0,5804792,135,1.051575405,278.762963,2060.02963,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,60,5826746,130,1.059898423,276.6,2064.530769,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,120,5851874,130,1.040043396,277.2307692,2064.092308,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,180,5877228,131,1.022075299,278.0381679,2063.763359,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,240,5902482,131,1.056404383,274.2442748,2065.770992,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,300,5928150,129,1.072091915,274.0232558,2065.860465,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,360,5953518,133,1.048844732,272.6240602,2065.18797,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,420,5979233,182,0.685384939,268.1483516,2067.263736,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,480,6004740,129,1.052612075,274.7054264,2065.364341,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,540,6030257,132,1.076659848,274.0606061,2065.962121,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,600,6055556,132,1.068945401,274.2045455,2065.856061,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,660,6081089,132,1.071504571,276.2348485,2065.765152,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,720,6106382,133,1.048629507,274.9473684,2064.24812,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804792,780,6131382,130,1.057375185,273.0076923,2065.653846,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,0,5804794,112,1.082893915,602.6428571,2081.625,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,60,5826748,114,1.0781114,601.6403509,2085.438596,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,120,5851876,114,1.047034688,601.4122807,2086.833333,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,180,5877229,114,1.080913209,601.1842105,2086.561404,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,240,5902483,114,1.077344214,599.2982456,2087.140351,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,300,5928151,112,1.070625176,597.8035714,2086.883929,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,360,5953519,111,1.078048728,596.4954955,2086.630631,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,420,5979234,109,1.06829243,597.1100917,2086.366972,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,480,6004741,110,1.078849331,598.6272727,2086.827273,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,540,6030258,116,1.066415966,599.137931,2087.163793,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,600,6055557,113,1.058656715,600.1769912,2086.486726,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,660,6081090,116,1.067161148,600.9827586,2086.637931,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,720,6106383,113,1.082033129,597.6902655,2085.654867,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804794,780,6131383,110,1.076008035,597.7272727,2086.736364,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,0,5804795,120,1.082650782,578.975,2083.525,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,60,5826749,124,1.064000581,576.9193548,2087.983871,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,120,5851877,122,1.058208841,577.8196721,2088.532787,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,180,5877230,120,1.068853548,578.4416667,2087.333333,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,240,5902484,118,1.062570481,575.7542373,2088.686441,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,300,5928152,120,1.060157751,574.1166667,2088.658333,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,360,5953520,119,1.083628807,572.9411765,2088.386555,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,420,5979235,123,1.059930127,572.7398374,2089.317073,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,480,6004742,119,1.0781303,574.9327731,2088.529412,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,540,6030259,123,1.051482436,574.4715447,2089.97561,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,600,6055558,124,1.047872941,574.5806452,2090.282258,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,660,6081091,120,1.074234924,577.4333333,2088.341667,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,720,6106384,123,1.059930127,573.1219512,2088.227642,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804795,780,6131384,121,1.081663931,574.0247934,2088.545455,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,0,5804796,135,1.060319358,154.6444444,2091.637037,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,60,5826750,138,1.071346449,152.5652174,2096.268116,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,120,5851878,141,1.062804795,152.4255319,2097.007092,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,180,5877231,138,1.071346449,153.9782609,2095.746377,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,240,5902485,140,1.066379721,151.55,2096.978571,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,300,5928153,138,1.053858952,150.9492754,2097.289855,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,360,5953521,141,1.057066541,149.8014184,2096.503546,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,420,5979236,135,1.064842437,149.3851852,2097.311111,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,480,6004743,141,1.059701091,151.7234043,2096.255319,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,540,6030260,140,1.05156852,151.1571429,2097.135714,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,600,6055559,146,1.068534719,151.2054795,2096.869863,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,660,6081092,144,1.036396453,154.1527778,2096.222222,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,720,6106385,140,1.060797005,152.2,2095.764286,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804796,780,6131385,142,1.050545897,150.1056338,2096.753521,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,0,5804801,142,1.073287528,680.5211268,2113.366197,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,60,5826755,141,1.049868976,678.4113475,2117.468085,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,120,5851881,144,1.053151427,680.1458333,2117.215278,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,180,5877234,140,1.05352306,679.4357143,2117.635714,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,240,5902488,145,1.059845599,678.6344828,2117.055172,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,300,5928156,147,1.049668386,676.3741497,2117.265306,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,360,5953524,137,1.07270116,673.8394161,2117.992701,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,420,5979240,142,1.064121987,674.7253521,2117.93662,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,480,6004746,140,1.063918262,676.8071429,2117.885714,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,540,6030263,148,1.063334652,676.5608108,2118.486486,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,600,6055562,144,1.06097901,677.5,2118.201389,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,660,6081097,146,1.058500537,678.7260274,2118.239726,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,720,6106390,141,1.052467726,675.822695,2117.12766,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804801,780,6131390,146,1.06349396,675.7191781,2118.650685,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,0,5804803,145,1.059845599,713.6206897,2130.62069,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,60,5826756,149,1.04727027,712.0872483,2133.778523,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,120,5851884,151,0.99756235,713.0463576,2134.761589,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,180,5877238,148,1.063334652,712.5608108,2134.486486,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,240,5902491,144,1.064270513,710.7708333,2134.805556,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,300,5928160,150,1.058618826,709.48,2134.953333,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,360,5953528,151,1.040326594,708.218543,2134.278146,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,420,5979243,148,1.053670099,707.6824324,2134.756757,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,480,6004750,152,1.057965562,711.3486842,2134.085526,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,540,6030267,155,1.021330764,709.8193548,2135.909677,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,600,6055566,148,1.058584243,710.8108108,2135.567568,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,660,6081099,147,1.067129847,711.7687075,2135.537415,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,720,6106392,151,1.059145962,709.4966887,2133.523179,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804803,780,6131392,155,1.058820233,709.4774194,2134.741935,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,0,5804804,122,1.063439674,156.8114754,2133.07377,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,60,5826757,123,1.06515655,154.8211382,2137.162602,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,120,5851885,122,1.039388,154.5491803,2137.860656,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,180,5877239,119,1.069749581,156.0672269,2136.361345,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,240,5902492,119,1.041850839,153.5294118,2137.806723,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,300,5928161,125,1.054637386,152.168,2138.976,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,360,5953529,127,1.063041004,150.6850394,2138.23622,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,420,5979244,127,1.060473068,151.3937008,2137.984252,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,480,6004751,123,1.0386212,153.8211382,2137.065041,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,540,6030268,124,1.064230064,153.1209677,2137.935484,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,600,6055567,124,1.032685979,152.3064516,2138.508065,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,660,6081100,127,1.066332504,155.2913386,2137.929134,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,720,6106393,122,1.063439674,153.1147541,2137.393443,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804804,780,6131393,126,1.059552397,150.9365079,2138.222222,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
