ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep
7407222,480,7588904,121,1.043824844,295.231405,1745.570248,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,600,7611020,124,1.049086966,298.6935484,1746.459677,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,720,7632708,126,1.012698363,296.547619,1747.222222,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,840,7653783,133,1.041460496,296.9699248,1748.157895,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,960,7674125,139,1.034725006,297.0215827,1747.992806,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,1080,7693729,150,1.043457312,297.94,1747.346667,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,1200,7712425,163,1.040046529,299.7177914,1746.932515,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,1320,7730366,169,1.014832719,297.035503,1747.87574,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,1440,7747581,183,1.045829722,295.136612,1748.15847,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,1560,7764106,194,1.023981292,298.9587629,1746.649485,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,1680,7780019,314,0.854885662,293.7770701,1773.512739,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,1800,7795392,455,0.721284543,301.9714286,1760.483516,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,1920,7810161,561,0.652482675,303.0053476,1761.048128,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,2040,7824552,662,0.342293486,305.8927492,1754.166163,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,2160,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,2280,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,2400,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,2520,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,0,7407223,117,1.02078494,575.1538462,1746.760684,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,60,7429906,121,1.054442331,578.1157025,1747.38843,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,120,7452762,120,1.047723194,577.2166667,1747.433333,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,180,7475623,121,1.051905738,575.9173554,1747.429752,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,240,7498455,121,1.035030726,576.677686,1746.909091,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,300,7521264,124,1.04989666,575.266129,1747.66129,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,360,7543962,121,1.053537302,576.338843,1747.677686,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,420,7566532,119,1.045136092,577.8403361,1748.159664,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,480,7588905,122,1.058067185,575.3196721,1746.467213,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,600,7611021,123,1.037400643,578.5528455,1747.869919,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,720,7632709,122,1.055552648,576.5983607,1748.180328,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,840,7653784,120,1.05837474,576.9,1749.233333,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,960,7674126,131,1.04054912,577.7709924,1748.114504,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,1080,7693730,138,1.050303887,577.1811594,1748.73913,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,1200,7712426,149,1.043785992,579.1006711,1749.114094,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,1320,7730367,153,1.038015986,577.5490196,1748.529412,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,1440,7747582,166,1.057266156,576.8975904,1748.578313,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,1560,7764107,169,1.037497812,579.3905325,1748.704142,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,1680,7780015,183,1.037993254,579.2622951,1749.076503,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,1800,7795390,198,1.038530668,578.9848485,1747.388889,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,1920,7810162,215,1.02788247,577.9302326,1749.581395,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,2040,7824553,233,1.044356399,576.0944206,1748.158798,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,2160,7838483,253,1.044209471,578.798419,1746.648221,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,2280,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,2400,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,2520,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407223,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,0,7407224,95,1.066547361,685.1368421,1746.589474,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,60,7429907,100,1.053245371,687.86,1746.75,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,120,7452763,95,1.068658892,686.8842105,1746.642105,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,180,7475624,97,1.055102466,685.6804124,1746.659794,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,240,7498456,99,1.059641035,685.3131313,1747.151515,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,300,7521265,97,1.073328079,684.8865979,1746.762887,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,360,7543963,98,1.070422014,685.8571429,1746.72449,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,420,7566533,99,1.064656838,687.2727273,1747.474747,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,480,7588906,95,1.062856335,684.9684211,1745.810526,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,600,7611022,98,1.080907338,688.2142857,1747.479592,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,720,7632710,97,1.053310806,687.0206186,1746.752577,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,840,7653785,104,1.055580558,687.4134615,1747.605769,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,960,7674127,98,1.029343271,687.1428571,1747.734694,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,1080,7693731,104,1.068996619,686.3846154,1748.173077,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,1200,7712427,104,1.05538375,688.5576923,1748.365385,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,1320,7730368,109,1.054625865,685.8348624,1749.009174,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,1440,7747583,119,1.062824444,685.0672269,1749.10084,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,1560,7764108,124,1.057841213,688.5806452,1748.266129,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,1680,7780016,133,1.051618633,688.6466165,1748.526316,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,1800,7795391,152,1.044564498,687.125,1747.947368,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,1920,7810163,164,1.055701556,689.7317073,1746.707317,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,2040,7824554,179,1.043461918,686.0726257,1747.251397,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,2160,7838484,202,1.029131732,687.7376238,1746.336634,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,2280,7852077,264,0.833085598,687.0113636,1750.719697,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,2400,7865458,217,1.035832371,687.8479263,1747.110599,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,2520,7878586,222,1.013521697,683.5765766,1745.756757,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407224,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,0,7407225,117,1.049410214,69.00854701,1753.965812,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,60,7429908,121,1.041662049,74.7107438,1753.760331,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,120,7452764,118,1.037570166,72.72881356,1753.864407,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,180,7475625,117,1.06515655,70.67521368,1754.136752,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,240,7498457,120,1.04414942,71.50833333,1754.166667,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,300,7521266,118,1.035911896,71.83050847,1753.5,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,360,7543964,118,1.038037787,73.1779661,1755.084746,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,420,7566534,124,1.055552648,72.57258065,1755.266129,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,480,7588907,116,1.041812477,69.99137931,1754.103448,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,600,7611023,122,1.06435476,72.58196721,1754.97541,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,720,7632711,121,1.060221328,71.53719008,1755.024793,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,840,7653786,125,1.030475494,71.952,1756.464,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,960,7674128,131,1.03244727,71.99236641,1755.679389,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,1080,7693732,133,1.018868889,72.60902256,1755.669173,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,1200,7712428,140,1.031455453,72.83571429,1756.564286,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,1320,7730369,153,0.994609432,72.07843137,1756.163399,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,1440,7747584,161,1.037365805,71.51552795,1755.608696,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,1560,7764109,172,1.04109835,73.0872093,1755.860465,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,1680,7780018,184,1.014854769,74.58152174,1755.315217,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,1800,7795393,196,1.043869939,73.71428571,1754.581633,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,1920,7810164,224,1.031264892,72.90625,1756.294643,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,2040,7824555,247,1.02791222,71.16194332,1754.538462,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,2160,7838485,289,0.987242438,74.90657439,1754.858131,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,2280,7852078,385,0.85489494,78.24675325,1759.072727,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,2400,7865459,480,0.471862809,83.96875,1760.558333,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,2520,7878587,595,0.319321077,90.84537815,1762.193277,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407225,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,0,7407226,111,1.028096603,250.4054054,1772.288288,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,60,7429909,114,1.035406918,254.1754386,1772.842105,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,120,7452765,110,1.058058484,253.1545455,1772.936364,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,180,7475626,115,1.025671648,251.3391304,1772.669565,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,240,7498458,113,1.050996836,251.0353982,1773.371681,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,300,7521267,110,1.02349027,251.1454545,1772.881818,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,360,7543965,113,1.050996836,252.7522124,1773.938053,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,420,7566535,110,1.052771387,253.0636364,1773.663636,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,480,7588908,117,1.043292975,249.8034188,1773.205128,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,600,7611024,115,1.061536813,253.0434783,1774.191304,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,720,7632712,116,1.047675738,252.75,1772.706897,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,840,7653787,113,1.052799736,252,1774.309735,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,960,7674129,121,1.038252969,253.6859504,1772.231405,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,1080,7693733,128,1.041653822,253.8203125,1772.789063,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,1200,7712429,132,1.045014624,256.0151515,1772.628788,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,1320,7730370,136,1.055537581,253.6029412,1773.602941,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,1440,7747585,146,1.040433296,250.9726027,1775.041096,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,1560,7764111,160,1.038309054,254.61875,1773.48125,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,1680,7780020,169,1.033268116,255.3372781,1773.95858,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,1800,7795394,187,1.036476346,253.4545455,1774.149733,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,1920,7810166,197,1.022524865,254.4365482,1774.162437,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,2040,7824556,217,1.04167955,251.2534562,1773.294931,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,2160,7838486,244,1.028411003,254.6680328,1773.131148,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,2280,7852079,260,1.04200504,254.1384615,1773.653846,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,2400,7865460,373,0.91185425,258.8203753,1765.579088,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,2520,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407226,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,0,7407228,114,1.062570481,723.5964912,1780.973684,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,60,7429911,116,1.070616241,725.2931034,1781.948276,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,120,7452767,116,1.035806851,724.7327586,1781.922414,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,180,7475628,121,1.06374866,724.4214876,1781.347107,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,240,7498462,118,1.06947769,724.1864407,1781.669492,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,300,7521269,120,1.035832104,723.825,1781.45,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,360,7543967,115,1.046144356,723.773913,1782.217391,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,420,7566538,118,1.055141341,725.2966102,1783.076271,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,480,7588912,119,1.058618357,723.0756303,1781.521008,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,600,7611028,122,1.065364015,726.057377,1783.106557,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,720,7632716,122,1.062128878,725.1803279,1782.483607,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,840,7653790,118,1.06128995,725.3389831,1783.09322,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,960,7674133,125,1.042305621,726.208,1782.432,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,1080,7693737,134,1.043902644,725.8358209,1782.850746,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,1200,7712433,143,1.053731562,727.048951,1784.20979,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,1320,7730374,149,1.062337232,724.4026846,1784.409396,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,1440,7747589,161,1.039075295,724.7142857,1783.496894,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,1560,7764114,166,1.046853618,728.0301205,1782.578313,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,1680,7780023,175,1.048187893,726.0571429,1784.314286,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,1800,7795397,211,1.024260432,727.549763,1783.099526,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,1920,7810168,270,0.86222878,731.4666667,1786.255556,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,2040,7824558,340,0.765899848,727.2029412,1794.041176,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,2160,7838487,381,0.763806958,728.6036745,1795.375328,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,2280,7852080,418,0.713586782,728.7177033,1800.856459,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,2400,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,2520,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407228,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,0,7407229,113,1.066089456,554.1415929,1781.787611,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,60,7429912,110,1.045063114,556.9181818,1782.681818,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,120,7452768,110,1.066807321,556.1181818,1782.745455,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,180,7475629,113,1.074484096,554.1238938,1783.327434,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,240,7498460,111,1.054270896,555.4054054,1781.846847,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,300,7521270,115,1.064390674,554.1130435,1782.904348,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,360,7543968,107,1.054198915,555.2429907,1782.915888,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,420,7566537,115,1.017694559,556.5130435,1783.008696,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,480,7588910,116,1.059072346,554.2672414,1781.568966,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,600,7611026,117,1.03930761,557.3589744,1782.965812,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,720,7632714,115,1.075992956,555.4086957,1783.165217,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,840,7653789,121,1.038252969,557.7190083,1782.239669,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,960,7674131,125,1.053239737,556.472,1782.936,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,1080,7693735,131,1.03331739,555.6641221,1783.832061,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,1200,7712431,145,1.050336833,557.7793103,1784.137931,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,1320,7730372,143,1.044569003,555.7902098,1784.524476,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,1440,7747587,165,1.032552727,554.769697,1784.454545,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,1560,7764112,187,1.047511139,557.2887701,1784.176471,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,1680,7780021,203,1.04081705,558.2315271,1783.477833,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407229,1800,7795396,238,1.046490165,556.0588235,1783.403361,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
